TR019	NB045	PG001		2019-11-12 00:00:00	BELI	12.5		5500		DT052	TR019	JS002	4.5
										DT053	TR019	JS005	4.0
										DT054	TR019	JS001	3.5
										DT055	TR019	JS001	0.5
TR020	NB036	PG005		2019-11-12 00:00:00	BELI	10.0		1700		DT056	TR020	JS005	2.5
										DT057	TR020	JS004	3.0
										DT058	TR020	JS004	4.0
										DT059	TR020	JS004	0.5
TR021	NB030	PG004		2019-11-12 00:00:00	BELI	8.0		3150		DT060	TR021	JS003	2.0
										DT061	TR021	JS006	3.5
										DT062	TR021	JS003	1.5
										DT063	TR021	JS003	1.0
TR022	NB002	PG007		2019-11-12 00:00:00	BELI	8.5		1800		DT064	TR022	JS004	2.5
										DT065	TR022	JS005	3.0
										DT066	TR022	JS004	2.5
										DT067	TR022	JS005	0.5
TR023	NB005	PG002		2019-11-12 00:00:00	BELI	6.0		5100		DT068	TR023	JS003	2.0
										DT069	TR023	JS003	0.5
										DT070	TR023	JS006	0.5
										DT071	TR023	JS001	3.0
TR024	NB002	PG004		2019-11-12 00:00:00	BELI	4.0		3550		DT072	TR024	JS003	2.0
										DT073	TR024	JS006	1.5
										DT074	TR024	JS005	0.5
TR025	NB031	PG006		2019-11-12 00:00:00	BELI	8.5		1400		DT075	TR025	JS002	4.0
										DT076	TR025	JS004	4.5
TR026	NB021	PG004		2019-11-12 00:00:00	BELI	4.0		2000		DT077	TR026	JS001	4.0
TR027	NB004	PG003		2019-11-12 00:00:00	BELI	9.0		6500		DT078	TR027	JS001	2.5
										DT079	TR027	JS001	4.0
										DT080	TR027	JS001	2.0
										DT081	TR027	JS005	0.5
TR028	NB031	PG005		2019-11-12 00:00:00	BELI	3.0		1000		DT082	TR028	JS002	3.0
TR029	NB031	PG002		2019-11-12 00:00:00	BELI	5.5		5000		DT083	TR029	JS002	2.0
										DT084	TR029	JS006	1.5
										DT085	TR029	JS002	2.0
TR030	NB016	PG004		2019-11-12 00:00:00	BELI	2.5		50		DT086	TR030	JS003	2.5
TR031	NB012	PG003		2019-11-12 00:00:00	BELI	7.5		1450		DT087	TR031	JS003	4.5
										DT088	TR031	JS002	2.5
										DT089	TR031	JS004	0.5
TR032	NB014	PG006		2019-11-12 00:00:00	BELI	5.0		1300		DT090	TR032	JS004	2.0
										DT091	TR032	JS004	2.5
										DT092	TR032	JS005	0.5
TR033	NB039	PG007		2019-11-12 00:00:00	BELI	13.0		2850		DT093	TR033	JS004	3.5
										DT094	TR033	JS001	1.0
										DT095	TR033	JS003	4.5
										DT096	TR033	JS004	4.0
TR034	NB017	PG003		2019-11-12 00:00:00	BELI	11.5		3900		DT097	TR034	JS005	4.0
										DT098	TR034	JS001	2.5
										DT099	TR034	JS002	2.0
										DT100	TR034	JS004	3.0
TR035	NB022	PG004		2019-11-12 00:00:00	BELI	5.5		4000		DT101	TR035	JS001	3.0
										DT102	TR035	JS002	2.0
										DT103	TR035	JS002	0.5
TR036	NB017	PG007		2019-11-12 00:00:00	BELI	9.5		2450		DT104	TR036	JS001	3.5
										DT105	TR036	JS004	4.0
										DT106	TR036	JS003	2.0
TR037	NB001	PG003		2019-11-12 00:00:00	BELI	0.5		3000		DT107	TR037	JS006	0.5
TR038	NB006	PG002		2019-11-12 00:00:00	BELI	3.5		1450		DT108	TR038	JS003	1.5
										DT109	TR038	JS002	1.0
										DT110	TR038	JS004	1.0
TR039	NB008	PG005		2019-11-12 00:00:00	BELI	13.0		3100		DT111	TR039	JS003	3.5
										DT112	TR039	JS003	1.0
										DT113	TR039	JS001	4.0
										DT114	TR039	JS002	4.5
TR040	NB048	PG005		2019-11-12 00:00:00	BELI	5.0		5000		DT115	TR040	JS006	4.5
										DT116	TR040	JS001	0.5
TR041	NB037	PG004		2019-11-12 00:00:00	BELI	12.5		6400		DT117	TR041	JS004	3.5
										DT118	TR041	JS002	4.0
										DT119	TR041	JS006	2.0
										DT120	TR041	JS001	3.0
TR042	NB006	PG007		2019-11-12 00:00:00	BELI	6.5		600		DT121	TR042	JS003	1.5
										DT122	TR042	JS003	0.5
										DT123	TR042	JS005	4.5
TR043	NB014	PG002		2019-11-12 00:00:00	BELI	10.5		6000		DT124	TR043	JS002	2.5
										DT125	TR043	JS006	3.5
										DT126	TR043	JS001	4.5
TR044	NB022	PG004		2019-11-12 00:00:00	BELI	4.5		500		DT127	TR044	JS005	4.5
TR045	NB045	PG006		2019-11-12 00:00:00	BELI	1.0		50		DT128	TR045	JS003	1.0
TR046	NB047	PG007		2019-11-12 00:00:00	BELI	3.0		5050		DT129	TR046	JS001	0.5
										DT130	TR046	JS003	0.5
										DT131	TR046	JS006	2.0
TR047	NB032	PG007		2019-11-12 00:00:00	BELI	3.0		1400		DT132	TR047	JS004	2.0
										DT133	TR047	JS002	1.0
TR048	NB046	PG001		2019-11-12 00:00:00	BELI	9.0		4900		DT134	TR048	JS001	1.5
										DT135	TR048	JS005	3.0
										DT136	TR048	JS001	1.0
										DT137	TR048	JS004	3.5
TR049	NB029	PG007		2019-11-12 00:00:00	BELI	6.5		9050		DT138	TR049	JS006	1.0
										DT139	TR049	JS006	4.0
										DT140	TR049	JS003	0.5
										DT141	TR049	JS006	1.0
TR001	NB027	PG004		2019-11-12 00:00:00	BELI	3.0		2500		DT001	TR001	JS001	1.5
										DT002	TR001	JS005	1.5
TR001	NB016	PG002		2019-11-12 00:00:00	BELI	13.5		7050		DT001	TR001	JS001	1.5
										DT002	TR001	JS006	4.5
										DT003	TR001	JS001	3.5
										DT004	TR001	JS003	4.0
TR001	NB002	PG007		2019-11-12 00:00:00	BELI	4.0		550		DT001	TR001	JS003	0.5
										DT002	TR001	JS005	3.5
TR001		PG007	EL001	2019-11-12 00:00:00	JUAL	1.0	100			DT001	TR001	JS003	1.0
TR002	NB028	PG005		2019-11-12 00:00:00	BELI	11.5		2100		DT003	TR002	JS003	4.0
										DT004	TR002	JS003	3.0
										DT005	TR002	JS002	0.5
										DT006	TR002	JS002	4.0
TR002		PG005	EL001	2019-11-12 00:00:00	JUAL	3.5	100			DT002	TR002	JS003	3.5
TR003	NB047	PG005		2019-11-12 00:00:00	BELI	7.0		1400		DT007	TR003	JS004	4.5
										DT008	TR003	JS002	2.5
TR003		PG005	EL001	2019-11-12 00:00:00	JUAL	4.0	2200			DT003	TR003	JS001	4.0
TR004	NB019	PG007		2019-11-12 00:00:00	BELI	4.5		3400		DT009	TR004	JS006	2.5
										DT010	TR004	JS004	2.0
TR004		PG007	EL003	2019-11-12 00:00:00	JUAL	2.5	2200			DT004	TR004	JS001	2.5
TR005	NB048	PG006		2019-11-12 00:00:00	BELI	1.0		3000		DT011	TR005	JS006	1.0
TR005		PG006	EL003	2019-11-12 00:00:00	JUAL	2.0	500			DT005	TR005	JS004	2.0
TR006	NB008	PG003		2019-11-12 00:00:00	BELI	11.0		3900		DT012	TR006	JS006	2.0
										DT013	TR006	JS005	4.5
										DT014	TR006	JS004	4.5
TR006		PG003	EL001	2019-11-12 00:00:00	JUAL	3.5	4100			DT006	TR006	JS006	3.5
TR007	NB047	PG005		2019-11-12 00:00:00	BELI	10.0		4200		DT015	TR007	JS004	4.5
										DT016	TR007	JS006	2.5
										DT017	TR007	JS004	2.5
										DT018	TR007	JS004	0.5
TR007		PG005	EL002	2019-11-12 00:00:00	JUAL	1.0	2200			DT007	TR007	JS001	1.0
TR008	NB020	PG002		2019-11-12 00:00:00	BELI	4.0		6000		DT019	TR008	JS006	1.5
										DT020	TR008	JS006	2.5
TR008		PG002	EL002	2019-11-12 00:00:00	JUAL	3.0	100			DT008	TR008	JS003	3.0
TR009	NB011	PG001		2019-11-12 00:00:00	BELI	6.5		5500		DT021	TR009	JS006	2.0
										DT022	TR009	JS002	1.0
										DT023	TR009	JS005	1.5
										DT024	TR009	JS002	2.0
TR009		PG001	EL001	2019-11-12 00:00:00	JUAL	3.0	100			DT009	TR009	JS003	3.0
TR010	NB048	PG002		2019-11-12 00:00:00	BELI	8.0		4400		DT025	TR010	JS006	2.5
										DT026	TR010	JS004	3.0
										DT027	TR010	JS002	2.5
TR010		PG002	EL003	2019-11-12 00:00:00	JUAL	0.5	500			DT010	TR010	JS004	0.5
TR011	NB026	PG006		2019-11-12 00:00:00	BELI	7.5		3400		DT028	TR011	JS004	3.5
										DT029	TR011	JS006	4.0
TR011		PG006	EL001	2019-11-12 00:00:00	JUAL	2.5	900			DT011	TR011	JS005	2.5
TR012	NB014	PG002		2019-11-12 00:00:00	BELI	5.0		1400		DT030	TR012	JS002	2.0
										DT031	TR012	JS004	3.0
TR012		PG002	EL003	2019-11-12 00:00:00	JUAL	4.5	4100			DT012	TR012	JS006	4.5
TR013	NB043	PG001		2019-11-12 00:00:00	BELI	4.0		550		DT032	TR013	JS005	3.0
										DT033	TR013	JS003	1.0
TR013		PG001	EL003	2019-11-12 00:00:00	JUAL	1.0	900			DT013	TR013	JS005	1.0
TR014	NB026	PG003		2019-11-12 00:00:00	BELI	10.0		8000		DT034	TR014	JS002	2.0
										DT035	TR014	JS001	0.5
										DT036	TR014	JS001	3.5
										DT037	TR014	JS006	4.0
TR014		PG003	EL002	2019-11-12 00:00:00	JUAL	3.0	2200			DT014	TR014	JS001	3.0
TR015	NB038	PG003		2019-11-12 00:00:00	BELI	6.5		3000		DT038	TR015	JS002	3.0
										DT039	TR015	JS001	3.5
TR015		PG003	EL001	2019-11-12 00:00:00	JUAL	3.0	100			DT015	TR015	JS003	3.0
TR016	NB033	PG002		2019-11-12 00:00:00	BELI	8.5		2500		DT040	TR016	JS002	2.0
										DT041	TR016	JS002	3.0
										DT042	TR016	JS005	3.5
TR016		PG002	EL002	2019-11-12 00:00:00	JUAL	2.0	500			DT016	TR016	JS004	2.0
TR017	NB040	PG005		2019-11-12 00:00:00	BELI	7.5		900		DT043	TR017	JS004	3.5
										DT044	TR017	JS005	4.0
TR017		PG005	EL002	2019-11-12 00:00:00	JUAL	2.0	900			DT017	TR017	JS005	2.0
TR018	NB042	PG007		2019-11-12 00:00:00	BELI	5.0		2800		DT045	TR018	JS002	1.5
										DT046	TR018	JS004	1.0
										DT047	TR018	JS002	2.0
										DT048	TR018	JS004	0.5
TR018		PG007	EL001	2019-11-12 00:00:00	JUAL	4.5	500			DT018	TR018	JS004	4.5
TR019	NB006	PG006		2019-11-12 00:00:00	BELI	10.5		5000		DT049	TR019	JS006	2.5
										DT050	TR019	JS005	2.5
										DT051	TR019	JS005	4.0
										DT052	TR019	JS002	1.5
TR019		PG006	EL003	2019-11-12 00:00:00	JUAL	1.0	500			DT019	TR019	JS004	1.0
TR020	NB047	PG006		2019-11-12 00:00:00	BELI	8.5		4900		DT053	TR020	JS002	1.0
										DT054	TR020	JS006	3.0
										DT055	TR020	JS004	1.0
										DT056	TR020	JS005	3.5
TR020		PG006	EL002	2019-11-12 00:00:00	JUAL	1.0	500			DT020	TR020	JS004	1.0
TR021	NB047	PG004		2019-11-12 00:00:00	BELI	11.0		3100		DT057	TR021	JS002	4.0
										DT058	TR021	JS003	2.5
										DT059	TR021	JS003	3.0
										DT060	TR021	JS001	1.5
TR021		PG004	EL003	2019-11-12 00:00:00	JUAL	2.5	100			DT021	TR021	JS003	2.5
TR022	NB027	PG006		2019-11-12 00:00:00	BELI	0.5		2000		DT061	TR022	JS001	0.5
TR022		PG006	EL002	2019-11-12 00:00:00	JUAL	1.5	100			DT022	TR022	JS003	1.5
TR023	NB038	PG007		2019-11-12 00:00:00	BELI	2.5		5000		DT062	TR023	JS001	2.0
										DT063	TR023	JS006	0.5
TR023		PG007	EL002	2019-11-12 00:00:00	JUAL	4.5	4100			DT023	TR023	JS006	4.5
TR024	NB028	PG001		2019-11-12 00:00:00	BELI	4.0		1400		DT064	TR024	JS002	1.5
										DT065	TR024	JS004	2.5
TR024		PG001	EL003	2019-11-12 00:00:00	JUAL	1.0	4100			DT024	TR024	JS006	1.0
TR025	NB034	PG006		2019-11-12 00:00:00	BELI	10.5		3050		DT066	TR025	JS005	2.5
										DT067	TR025	JS001	1.5
										DT068	TR025	JS005	2.5
										DT069	TR025	JS003	4.0
TR025		PG006	EL002	2019-11-12 00:00:00	JUAL	3.5	900			DT025	TR025	JS005	3.5
TR026	NB040	PG006		2019-11-12 00:00:00	BELI	6.0		7000		DT070	TR026	JS006	1.5
										DT071	TR026	JS002	3.5
										DT072	TR026	JS006	1.0
TR026		PG006	EL001	2019-11-12 00:00:00	JUAL	3.0	500			DT026	TR026	JS004	3.0
TR027	NB023	PG001		2019-11-12 00:00:00	BELI	6.0		4000		DT073	TR027	JS006	4.0
										DT074	TR027	JS002	2.0
TR027		PG001	EL002	2019-11-12 00:00:00	JUAL	3.5	2200			DT027	TR027	JS001	3.5
TR028	NB036	PG006		2019-11-12 00:00:00	BELI	4.0		2500		DT075	TR028	JS005	1.0
										DT076	TR028	JS001	3.0
TR028		PG006	EL003	2019-11-12 00:00:00	JUAL	4.0	100			DT028	TR028	JS003	4.0
TR029	NB017	PG006		2019-11-12 00:00:00	BELI	11.0		3600		DT077	TR029	JS003	2.5
										DT078	TR029	JS005	2.0
										DT079	TR029	JS003	2.0
										DT080	TR029	JS006	4.5
TR029		PG006	EL002	2019-11-12 00:00:00	JUAL	2.0	900			DT029	TR029	JS005	2.0
TR030	NB002	PG006		2019-11-12 00:00:00	BELI	4.5		2800		DT081	TR030	JS004	2.0
										DT082	TR030	JS001	1.5
										DT083	TR030	JS004	1.0
TR030		PG006	EL001	2019-11-12 00:00:00	JUAL	4.5	2200			DT030	TR030	JS001	4.5
TR031	NB010	PG007		2019-11-12 00:00:00	BELI	8.0		1050		DT084	TR031	JS005	2.0
										DT085	TR031	JS003	4.0
										DT086	TR031	JS005	2.0
TR031		PG007	EL002	2019-11-12 00:00:00	JUAL	1.5	4100			DT031	TR031	JS006	1.5
TR032	NB023	PG002		2019-11-12 00:00:00	BELI	9.5		7000		DT087	TR032	JS006	2.0
										DT088	TR032	JS001	4.0
										DT089	TR032	JS001	3.5
TR032		PG002	EL001	2019-11-12 00:00:00	JUAL	1.5	500			DT032	TR032	JS004	1.5
TR033	NB017	PG001		2019-11-12 00:00:00	BELI	8.5		1000		DT090	TR033	JS003	3.5
										DT091	TR033	JS003	1.0
										DT092	TR033	JS004	3.5
										DT093	TR033	JS005	0.5
TR033		PG001	EL001	2019-11-12 00:00:00	JUAL	4.5	4100			DT033	TR033	JS006	4.5
TR034	NB021	PG006		2019-11-12 00:00:00	BELI	3.0		1500		DT094	TR034	JS005	1.5
										DT095	TR034	JS002	1.5
TR034		PG006	EL003	2019-11-12 00:00:00	JUAL	1.0	900			DT034	TR034	JS005	1.0
TR035	NB029	PG003		2019-11-12 00:00:00	BELI	11.0		6050		DT096	TR035	JS003	3.5
										DT097	TR035	JS006	3.0
										DT098	TR035	JS006	4.5
TR035		PG003	EL001	2019-11-12 00:00:00	JUAL	4.5	4100			DT035	TR035	JS006	4.5
TR036	NB024	PG004		2019-11-12 00:00:00	BELI	8.0		3600		DT099	TR036	JS003	2.0
										DT100	TR036	JS005	2.5
										DT101	TR036	JS003	1.0
										DT102	TR036	JS006	2.5
TR036		PG004	EL002	2019-11-12 00:00:00	JUAL	1.0	500			DT036	TR036	JS004	1.0
TR037	NB013	PG004		2019-11-12 00:00:00	BELI	4.5		1450		DT103	TR037	JS003	2.5
										DT104	TR037	JS002	1.5
										DT105	TR037	JS004	0.5
TR037		PG004	EL001	2019-11-12 00:00:00	JUAL	2.5	4100			DT037	TR037	JS006	2.5
TR038	NB008	PG006		2019-11-12 00:00:00	BELI	7.5		5000		DT106	TR038	JS006	3.0
										DT107	TR038	JS001	4.5
TR038		PG006	EL001	2019-11-12 00:00:00	JUAL	4.0	4100			DT038	TR038	JS006	4.0
TR039	NB013	PG004		2019-11-12 00:00:00	BELI	5.0		550		DT108	TR039	JS005	0.5
										DT109	TR039	JS003	4.5
TR039		PG004	EL002	2019-11-12 00:00:00	JUAL	2.0	2200			DT039	TR039	JS001	2.0
TR040	NB033	PG003		2019-11-12 00:00:00	BELI	8.5		3400		DT110	TR040	JS006	4.0
										DT111	TR040	JS004	4.5
TR040		PG003	EL001	2019-11-12 00:00:00	JUAL	4.0	500			DT040	TR040	JS004	4.0
TR041	NB042	PG005		2019-11-12 00:00:00	BELI	5.0		3500		DT112	TR041	JS005	4.0
										DT113	TR041	JS006	1.0
TR041		PG005	EL003	2019-11-12 00:00:00	JUAL	3.0	500			DT041	TR041	JS004	3.0
TR042	NB013	PG004		2019-11-12 00:00:00	BELI	5.0		3100		DT114	TR042	JS003	2.0
										DT115	TR042	JS003	1.0
										DT116	TR042	JS002	1.0
										DT117	TR042	JS001	1.0
TR042		PG004	EL002	2019-11-12 00:00:00	JUAL	1.5	4100			DT042	TR042	JS006	1.5
TR043	NB029	PG007		2019-11-12 00:00:00	BELI	3.5		5000		DT118	TR043	JS001	2.0
										DT119	TR043	JS006	1.5
TR043		PG007	EL003	2019-11-12 00:00:00	JUAL	1.0	2200			DT043	TR043	JS001	1.0
TR044	NB017	PG001		2019-11-12 00:00:00	BELI	11.5		1850		DT120	TR044	JS002	3.0
										DT121	TR044	JS004	0.5
										DT122	TR044	JS003	3.5
										DT123	TR044	JS004	4.5
TR044		PG001	EL003	2019-11-12 00:00:00	JUAL	0.5	500			DT044	TR044	JS004	0.5
TR045	NB042	PG001		2019-11-12 00:00:00	BELI	7.5		550		DT124	TR045	JS005	4.0
										DT125	TR045	JS003	3.5
TR045		PG001	EL001	2019-11-12 00:00:00	JUAL	4.5	500			DT045	TR045	JS004	4.5
TR046	NB026	PG007		2019-11-12 00:00:00	BELI	8.0		7050		DT126	TR046	JS001	2.5
										DT127	TR046	JS003	2.5
										DT128	TR046	JS001	1.0
										DT129	TR046	JS006	2.0
TR046		PG007	EL002	2019-11-12 00:00:00	JUAL	0.5	500			DT046	TR046	JS004	0.5
TR047	NB002	PG001		2019-11-12 00:00:00	BELI	12.0		9000		DT130	TR047	JS006	4.5
										DT131	TR047	JS006	3.5
										DT132	TR047	JS006	4.0
TR047		PG001	EL001	2019-11-12 00:00:00	JUAL	0.5	900			DT047	TR047	JS005	0.5
TR048	NB027	PG003		2019-11-12 00:00:00	BELI	5.5		1050		DT133	TR048	JS003	1.0
										DT134	TR048	JS002	4.5
TR048		PG003	EL002	2019-11-12 00:00:00	JUAL	0.5	100			DT048	TR048	JS003	0.5
TR049	NB002	PG001		2019-11-12 00:00:00	BELI	11.5		3550		DT135	TR049	JS001	1.0
										DT136	TR049	JS002	3.5
										DT137	TR049	JS003	4.0
										DT138	TR049	JS005	3.0
TR049		PG001	EL002	2019-11-12 00:00:00	JUAL	1.5	900			DT049	TR049	JS005	1.5
TR001	NB046	PG006		2019-11-12 00:00:00	BELI	1.5		1000		DT001	TR001	JS002	1.5
TR001		PG006	EL003	2019-11-12 00:00:00	JUAL	3.5	500			DT001	TR001	JS004	3.5
TR002	NB022	PG004		2019-11-12 00:00:00	BELI	8.0		2000		DT002	TR002	JS002	4.0
										DT003	TR002	JS002	4.0
TR002		PG004	EL001	2019-11-12 00:00:00	JUAL	1.0	500			DT002	TR002	JS004	1.0
TR003	NB028	PG003		2019-11-12 00:00:00	BELI	11.5		4050		DT004	TR003	JS002	1.0
										DT005	TR003	JS002	4.0
										DT006	TR003	JS001	2.0
										DT007	TR003	JS003	4.5
TR003		PG003	EL001	2019-11-12 00:00:00	JUAL	2.5	2200			DT003	TR003	JS001	2.5
TR004	NB030	PG004		2019-11-12 00:00:00	BELI	3.5		3500		DT008	TR004	JS001	0.5
										DT009	TR004	JS002	2.5
										DT010	TR004	JS005	0.5
TR004		PG004	EL002	2019-11-12 00:00:00	JUAL	2.5	100			DT004	TR004	JS003	2.5
TR005	NB035	PG006		2019-11-12 00:00:00	BELI	8.0		3550		DT011	TR005	JS005	3.0
										DT012	TR005	JS006	4.5
										DT013	TR005	JS003	0.5
TR005		PG006	EL002	2019-11-12 00:00:00	JUAL	0.5	1500			DT005	TR005	JS002	0.5
TR006	NB017	PG004		2019-11-12 00:00:00	BELI	8.5		4100		DT014	TR006	JS001	0.5
										DT015	TR006	JS001	1.0
										DT016	TR006	JS003	4.0
										DT017	TR006	JS003	3.0
TR006		PG004	EL001	2019-11-12 00:00:00	JUAL	3.0	100			DT006	TR006	JS003	3.0
TR007	NB036	PG001		2019-11-12 00:00:00	BELI	13.0		4800		DT018	TR007	JS004	2.0
										DT019	TR007	JS001	4.0
										DT020	TR007	JS004	3.5
										DT021	TR007	JS001	3.5
TR007		PG001	EL002	2019-11-12 00:00:00	JUAL	3.5	2200			DT007	TR007	JS001	3.5
TR008	NB043	PG007		2019-11-12 00:00:00	BELI	4.0		3400		DT022	TR008	JS004	0.5
										DT023	TR008	JS006	3.5
TR008		PG007	EL002	2019-11-12 00:00:00	JUAL	3.5	900			DT008	TR008	JS005	3.5
TR009	NB009	PG005		2019-11-12 00:00:00	BELI	10.0		3500		DT024	TR009	JS006	3.0
										DT025	TR009	JS004	0.5
										DT026	TR009	JS003	3.5
										DT027	TR009	JS003	3.0
TR009		PG005	EL003	2019-11-12 00:00:00	JUAL	1.0	500			DT009	TR009	JS004	1.0
TR010	NB043	PG001		2019-11-12 00:00:00	BELI	9.0		2500		DT028	TR010	JS005	4.5
										DT029	TR010	JS001	4.5
TR010		PG001	EL003	2019-11-12 00:00:00	JUAL	0.5	100			DT010	TR010	JS003	0.5
TR011	NB001	PG001		2019-11-12 00:00:00	BELI	9.0		2400		DT030	TR011	JS004	4.5
										DT031	TR011	JS001	4.5
TR011		PG001	EL001	2019-11-12 00:00:00	JUAL	2.0	1500			DT011	TR011	JS002	2.0
TR012	NB015	PG007		2019-11-12 00:00:00	BELI	3.5		2000		DT032	TR012	JS001	3.5
TR012		PG007	EL001	2019-11-12 00:00:00	JUAL	2.0	900			DT012	TR012	JS005	2.0
TR013	NB034	PG007		2019-11-12 00:00:00	BELI	4.0		1000		DT033	TR013	JS002	4.0
TR013		PG007	EL002	2019-11-12 00:00:00	JUAL	0.5	500			DT013	TR013	JS004	0.5
TR014	NB042	PG005		2019-11-12 00:00:00	BELI	7.5		1950		DT034	TR014	JS002	2.5
										DT035	TR014	JS004	2.0
										DT036	TR014	JS005	0.5
										DT037	TR014	JS003	2.5
TR014		PG005	EL001	2019-11-12 00:00:00	JUAL	3.5	900			DT014	TR014	JS005	3.5
TR015	NB038	PG001		2019-11-12 00:00:00	BELI	8.5		4400		DT038	TR015	JS004	3.0
										DT039	TR015	JS006	2.0
										DT040	TR015	JS002	3.5
TR015		PG001	EL003	2019-11-12 00:00:00	JUAL	3.5	2200			DT015	TR015	JS001	3.5
TR016	NB001	PG006		2019-11-12 00:00:00	BELI	3.5		900		DT041	TR016	JS005	2.0
										DT042	TR016	JS004	1.5
TR016		PG006	EL001	2019-11-12 00:00:00	JUAL	1.0	500			DT016	TR016	JS004	1.0
TR017	NB044	PG003		2019-11-12 00:00:00	BELI	14.5		4550		DT043	TR017	JS005	4.0
										DT044	TR017	JS003	2.5
										DT045	TR017	JS006	4.5
										DT046	TR017	JS002	3.5
TR017		PG003	EL001	2019-11-12 00:00:00	JUAL	1.0	500			DT017	TR017	JS004	1.0
TR018	NB010	PG006		2019-11-12 00:00:00	BELI	6.5		2400		DT047	TR018	JS004	2.5
										DT048	TR018	JS001	4.0
TR018		PG006	EL003	2019-11-12 00:00:00	JUAL	3.5	500			DT018	TR018	JS004	3.5
TR019	NB020	PG005		2019-11-12 00:00:00	BELI	1.0		500		DT049	TR019	JS005	1.0
TR019		PG005	EL001	2019-11-12 00:00:00	JUAL	3.5	900			DT019	TR019	JS005	3.5
TR020	NB016	PG005		2019-11-12 00:00:00	BELI	14.5		5100		DT050	TR020	JS006	4.0
										DT051	TR020	JS001	3.0
										DT052	TR020	JS003	4.5
										DT053	TR020	JS003	3.0
TR020		PG005	EL001	2019-11-12 00:00:00	JUAL	0.5	4100			DT020	TR020	JS006	0.5
TR021	NB031	PG006		2019-11-12 00:00:00	BELI	7.0		1550		DT054	TR021	JS003	1.5
										DT055	TR021	JS005	3.5
										DT056	TR021	JS002	2.0
TR021		PG006	EL002	2019-11-12 00:00:00	JUAL	3.0	900			DT021	TR021	JS005	3.0
TR022	NB038	PG006		2019-11-12 00:00:00	BELI	1.0		3000		DT057	TR022	JS006	1.0
TR022		PG006	EL003	2019-11-12 00:00:00	JUAL	4.5	500			DT022	TR022	JS004	4.5
TR023	NB022	PG003		2019-11-12 00:00:00	BELI	2.5		3000		DT058	TR023	JS006	2.5
TR023		PG003	EL003	2019-11-12 00:00:00	JUAL	2.0	1500			DT023	TR023	JS002	2.0
TR024	NB020	PG001		2019-11-12 00:00:00	BELI	9.0		3500		DT059	TR024	JS004	0.5
										DT060	TR024	JS003	2.0
										DT061	TR024	JS003	2.5
										DT062	TR024	JS006	4.0
TR024		PG001	EL001	2019-11-12 00:00:00	JUAL	4.5	4100			DT024	TR024	JS006	4.5
TR025	NB030	PG004		2019-11-12 00:00:00	BELI	1.0		1000		DT063	TR025	JS002	1.0
TR025		PG004	EL001	2019-11-12 00:00:00	JUAL	1.0	500			DT025	TR025	JS004	1.0
TR026	NB006	PG007		2019-11-12 00:00:00	BELI	4.0		5050		DT064	TR026	JS006	1.5
										DT065	TR026	JS001	2.0
										DT066	TR026	JS003	0.5
TR026		PG007	EL002	2019-11-12 00:00:00	JUAL	4.5	100			DT026	TR026	JS003	4.5
TR027	NB032	PG004		2019-11-12 00:00:00	BELI	7.5		3600		DT067	TR027	JS003	0.5
										DT068	TR027	JS003	2.5
										DT069	TR027	JS005	2.0
										DT070	TR027	JS006	2.5
TR027		PG004	EL001	2019-11-12 00:00:00	JUAL	2.0	500			DT027	TR027	JS004	2.0
TR028	NB036	PG006		2019-11-12 00:00:00	BELI	9.0		4500		DT071	TR028	JS005	1.5
										DT072	TR028	JS002	4.0
										DT073	TR028	JS006	3.5
TR028		PG006	EL003	2019-11-12 00:00:00	JUAL	0.5	900			DT028	TR028	JS005	0.5
TR029	NB040	PG005		2019-11-12 00:00:00	BELI	7.5		3050		DT074	TR029	JS006	3.0
										DT075	TR029	JS003	4.5
TR029		PG005	EL001	2019-11-12 00:00:00	JUAL	4.0	2200			DT029	TR029	JS001	4.0
TR030	NB005	PG001		2019-11-12 00:00:00	BELI	2.5		6500		DT076	TR030	JS006	0.5
										DT077	TR030	JS005	1.0
										DT078	TR030	JS006	1.0
TR030		PG001	EL002	2019-11-12 00:00:00	JUAL	1.5	4100			DT030	TR030	JS006	1.5
TR031	NB034	PG004		2019-11-12 00:00:00	BELI	8.5		3900		DT079	TR031	JS004	1.5
										DT080	TR031	JS001	0.5
										DT081	TR031	JS005	2.5
										DT082	TR031	JS002	4.0
TR031		PG004	EL001	2019-11-12 00:00:00	JUAL	3.0	900			DT031	TR031	JS005	3.0
TR032	NB038	PG005		2019-11-12 00:00:00	BELI	1.5		3000		DT083	TR032	JS006	1.5
TR032		PG005	EL001	2019-11-12 00:00:00	JUAL	4.5	1500			DT032	TR032	JS002	4.5
TR033	NB014	PG004		2019-11-12 00:00:00	BELI	2.5		900		DT084	TR033	JS004	0.5
										DT085	TR033	JS005	2.0
TR033		PG004	EL003	2019-11-12 00:00:00	JUAL	4.0	4100			DT033	TR033	JS006	4.0
TR034	NB039	PG007		2019-11-12 00:00:00	BELI	10.5		5400		DT086	TR034	JS004	1.5
										DT087	TR034	JS006	3.0
										DT088	TR034	JS002	4.5
										DT089	TR034	JS002	1.5
TR034		PG007	EL003	2019-11-12 00:00:00	JUAL	3.0	4100			DT034	TR034	JS006	3.0
TR035	NB012	PG003		2019-11-12 00:00:00	BELI	1.0		2000		DT090	TR035	JS001	1.0
TR035		PG003	EL001	2019-11-12 00:00:00	JUAL	2.0	4100			DT035	TR035	JS006	2.0
